C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
752,13.7522359440227,Agent,True,91.0
753,13.602800148543622,Agent,True,92.0
754,13.528571390514642,Agent,True,93.0
755,13.541603591170954,Agent,True,93.0
756,13.576291910281483,Agent,True,93.0
757,13.661960308457466,Agent,True,94.0
758,13.633443276693852,Agent,True,95.0
736,,Bot,False,
759,18.80876981718258,Agent,True,96.0
760,19.414613108848684,Agent,True,97.0
761,19.66536180949737,Agent,True,98.0
762,19.742640825700025,Agent,True,99.0
763,19.898609181683653,Agent,True,99.0
765,,Bot,False,
764,20.24749047937381,Agent,True,100.0
638,20.31472466885755,Bot,True,101.0
766,20.44463556377997,Agent,True,101.0
767,20.452350168254384,Agent,True,102.0
641,20.20406718033641,Bot,True,102.0
646,19.85920510485674,Bot,True,98.0
768,19.860546752158555,Agent,True,99.0
769,19.54594014725681,Agent,True,93.0
770,19.203490116525487,Agent,True,90.0
649,19.245872954952787,Bot,True,91.0
771,19.26525157125932,Agent,True,92.0
772,19.280204424374503,Agent,True,93.0
773,19.1442412304757,Agent,True,92.0
653,19.014632035179872,Bot,True,92.0
657,18.64672179815296,Bot,True,92.0
774,18.35933694030232,Agent,True,90.0
665,18.429662055780057,Bot,True,91.0
776,18.26291229290517,Agent,True,91.0
777,18.30315498007691,Agent,True,90.0
778,18.17039919701132,Agent,True,90.0
779,18.259271272812413,Agent,True,90.0
780,18.65057413964601,Agent,True,90.0
781,19.08805986316105,Agent,True,91.0
782,18.60994355127572,Agent,True,89.0
783,18.638638753932145,Agent,True,90.0
670,18.96858681855224,Bot,True,91.0
784,19.075639715952235,Agent,True,92.0
785,19.07150786416483,Agent,True,93.0
786,19.145358906997046,Agent,True,94.0
787,19.23518131577528,Agent,True,95.0
671,19.21110585046864,Bot,True,96.0
788,19.2696212766824,Agent,True,95.0
789,18.833262190154286,Agent,True,93.0
790,18.85175708802516,Agent,True,94.0
791,19.38926938210324,Agent,True,94.0
792,19.2061448977934,Agent,True,94.0
794,18.93136389606661,Agent,True,92.0
795,18.745195877872646,Agent,True,89.0
797,18.57148663161433,Agent,True,90.0
798,18.65126610574194,Agent,True,90.0
799,18.71487238842647,Agent,True,91.0
793,,Bot,False,
800,18.808610170107016,Agent,True,91.0
801,18.627671801240268,Agent,True,92.0
802,18.533923933705807,Agent,True,93.0
803,18.59933647453559,Agent,True,94.0
804,18.54363564894183,Agent,True,95.0
806,18.365501015952503,Agent,True,96.0
694,17.75595476637426,Bot,True,94.0
696,17.97464641664706,Bot,True,94.0
808,18.02540349620071,Agent,True,94.0
809,19.170181251274443,Agent,True,91.0
810,19.196830591653026,Agent,True,91.0
812,19.04402882371778,Agent,True,92.0
813,19.2540407541664,Agent,True,91.0
814,19.10439521284865,Agent,True,91.0
815,18.78311445693558,Agent,True,90.0
816,18.68915232581162,Agent,True,91.0
817,18.70020570985949,Agent,True,92.0
707,18.24146294689939,Bot,True,90.0
818,18.200749113288083,Agent,True,90.0
819,18.53660380012238,Agent,True,91.0
820,18.55478774732404,Agent,True,92.0
821,18.66887506463317,Agent,True,92.0
822,18.83610219022711,Agent,True,93.0
823,18.90978556976316,Agent,True,93.0
824,19.19718212926776,Agent,True,94.0
825,19.097978727506582,Agent,True,95.0
826,19.30611078274714,Agent,True,96.0
827,19.372570261805663,Agent,True,97.0
828,19.306346113173305,Agent,True,96.0
829,19.40635798094425,Agent,True,97.0
830,19.81108073853673,Agent,True,96.0
831,19.740807330256388,Agent,True,97.0
832,19.695553876149205,Agent,True,97.0
833,19.69983589192583,Agent,True,97.0
834,19.776843030507507,Agent,True,98.0
835,19.812163411919016,Agent,True,97.0
836,19.93046919569477,Agent,True,98.0
837,19.93125769953275,Agent,True,99.0
838,20.04450030579256,Agent,True,100.0
840,19.994484580540245,Agent,True,99.0
841,19.94601258736472,Agent,True,99.0
842,19.71633893022968,Agent,True,95.0
843,19.246588651688228,Agent,True,88.0
844,18.990096397036467,Agent,True,89.0
846,19.01567057811016,Agent,True,90.0
847,19.04050149848072,Agent,True,91.0
848,18.683517303426413,Agent,True,92.0
849,18.48386158624811,Agent,True,93.0
850,18.47834766438132,Agent,True,94.0
851,18.243554108938724,Agent,True,95.0
852,18.279514594158968,Agent,True,96.0
727,18.36665377099814,Bot,True,97.0
853,18.416337570173084,Agent,True,98.0
854,18.293898501117923,Agent,True,99.0
873,,Bot,False,
855,23.406678475946165,Agent,True,100.0
856,23.938307877295216,Agent,True,101.0
885,,Bot,False,
857,24.04060856404488,Agent,True,102.0
858,24.09727232326378,Agent,True,103.0
859,24.366833692246274,Agent,True,104.0
860,24.7331324409067,Agent,True,105.0
861,24.86305374656081,Agent,True,106.0
733,24.974472488367496,Bot,True,107.0
862,24.958494788970626,Agent,True,108.0
866,24.374216750723576,Agent,True,109.0
867,24.49071979788377,Agent,True,110.0
868,24.54815225980204,Agent,True,111.0
869,24.6627764385577,Agent,True,112.0
870,24.782589368859192,Agent,True,113.0
871,24.75211928413259,Agent,True,114.0
872,24.692817767186995,Agent,True,115.0
874,24.44118618387324,Agent,True,116.0
875,24.4248200398306,Agent,True,117.0
742,24.46662145302048,Bot,True,118.0
876,24.32211660717894,Agent,True,119.0
877,23.842239018560093,Agent,True,120.0
878,24.05982691389101,Agent,True,121.0
879,24.06143591188257,Agent,True,122.0
880,24.14103493391056,Agent,True,123.0
881,23.872929904054786,Agent,True,124.0
882,23.79698596528937,Agent,True,124.0
910,,Bot,False,
886,23.458577146380208,Agent,True,124.0
887,23.6667574521702,Agent,True,123.0
890,23.459043287774563,Agent,True,123.0
891,23.38174217700586,Agent,True,124.0
893,23.0974643684431,Agent,True,123.0
894,22.99806003633688,Agent,True,121.0
895,22.94382544272338,Agent,True,121.0
919,,Bot,False,
897,22.58620788257835,Agent,True,118.0
898,22.438799412057307,Agent,True,114.0
899,22.3509747837077,Agent,True,114.0
900,22.3695414655904,Agent,True,115.0
901,22.363591309229804,Agent,True,116.0
902,22.44269595022556,Agent,True,117.0
904,22.49196519032475,Agent,True,113.0
906,22.376992767093785,Agent,True,114.0
907,22.56984458529436,Agent,True,115.0
908,22.62731941832314,Agent,True,116.0
909,22.63424821048838,Agent,True,117.0
911,22.74824721355955,Agent,True,118.0
914,22.433737238792872,Agent,True,118.0
916,22.543504680866647,Agent,True,119.0
917,22.621881903827727,Agent,True,118.0
918,22.66410190025198,Agent,True,118.0
775,22.580240538687463,Bot,True,119.0
920,21.97570525917277,Agent,True,112.0
929,,Bot,False,
921,22.048603020102576,Agent,True,112.0
922,22.069191806453745,Agent,True,113.0
933,,Bot,False,
934,,Bot,False,
923,22.42155200422468,Agent,True,114.0
924,22.35891689757139,Agent,True,115.0
935,,Bot,False,
939,,Bot,False,
925,23.01744021479917,Agent,True,113.0
926,23.09399485362681,Agent,True,112.0
927,22.75292550159904,Agent,True,111.0
943,,Bot,False,
928,22.943615655503464,Agent,True,111.0
930,22.57864654024237,Agent,True,108.0
931,22.547028646111528,Agent,True,109.0
932,22.551202111332827,Agent,True,109.0
796,22.36787951734044,Bot,True,109.0
936,21.702056948364287,Agent,True,108.0
937,21.615188746187584,Agent,True,109.0
938,21.83749786155204,Agent,True,110.0
805,21.57492542444569,Bot,True,111.0
940,21.52863296369523,Agent,True,112.0
942,21.689871451365605,Agent,True,113.0
807,21.837188471155088,Bot,True,113.0
944,21.448941136197504,Agent,True,108.0
945,21.42223158944853,Agent,True,109.0
953,,Bot,False,
946,21.50579560646017,Agent,True,107.0
811,21.428814680431856,Bot,True,108.0
947,21.417467308637725,Agent,True,107.0
948,21.00015955156221,Agent,True,105.0
949,21.33425394662981,Agent,True,106.0
950,21.20711732728361,Agent,True,107.0
951,21.277398081025297,Agent,True,107.0
952,21.267966695978032,Agent,True,107.0
955,20.99366977407135,Agent,True,106.0
956,20.69372215828733,Agent,True,105.0
957,20.846819676943085,Agent,True,106.0
958,20.8179133838818,Agent,True,107.0
959,20.80576309484724,Agent,True,108.0
960,20.666037365576983,Agent,True,106.0
962,20.12495745220756,Agent,True,102.0
839,20.222642520560782,Bot,True,103.0
963,19.69925147476056,Agent,True,95.0
964,19.725814133402025,Agent,True,96.0
965,19.47328259941827,Agent,True,92.0
966,19.40812106641488,Agent,True,91.0
967,19.44391759396649,Agent,True,92.0
968,19.440996117698432,Agent,True,93.0
969,19.390290549672727,Agent,True,94.0
845,19.31681009945771,Bot,True,95.0
970,19.26289854324685,Agent,True,96.0
971,19.09109289892558,Agent,True,97.0
972,19.026144067263147,Agent,True,98.0
973,18.79842499639728,Agent,True,99.0
983,,Bot,False,
987,,Bot,False,
994,,Bot,False,
974,23.99855006767084,Agent,True,100.0
975,24.444070148917177,Agent,True,101.0
976,24.711854012375824,Agent,True,102.0
977,24.76324598502677,Agent,True,103.0
978,25.055283381063447,Agent,True,104.0
979,25.38102036532078,Agent,True,105.0
980,25.348030571239207,Agent,True,106.0
981,25.516229287088947,Agent,True,107.0
982,25.37005228843367,Agent,True,108.0
984,25.310844167419845,Agent,True,109.0
985,25.4182457778451,Agent,True,110.0
863,25.149913810390103,Bot,True,111.0
864,25.141530662667435,Bot,True,112.0
989,25.289786103294404,Agent,True,113.0
990,25.219059398444585,Agent,True,114.0
991,25.21499281537271,Agent,True,115.0
865,25.19740014347437,Bot,True,116.0
992,24.96550702888399,Agent,True,117.0
993,25.009789080933047,Agent,True,118.0
995,24.65806105424033,Agent,True,119.0
996,23.17955096010573,Agent,True,119.0
883,23.23621474153734,Bot,True,120.0
884,23.14403883097208,Bot,True,121.0
1016,,Bot,False,
998,22.709199073054208,Agent,True,120.0
999,22.71440432588642,Agent,True,120.0
888,22.66933983079633,Bot,True,121.0
1020,,Bot,False,
1000,23.11232194139299,Agent,True,122.0
889,23.48806284986398,Bot,True,123.0
1001,23.47379150117166,Agent,True,124.0
1002,23.44065194893085,Agent,True,124.0
1026,,Bot,False,
1003,23.787443880187595,Agent,True,125.0
1004,23.64552420904596,Agent,True,126.0
1005,23.494794811422903,Agent,True,126.0
892,23.61939719006992,Bot,True,127.0
1007,23.15043725359152,Agent,True,123.0
1010,22.964865475670337,Agent,True,122.0
896,22.923535536926863,Bot,True,122.0
1013,22.59876051461964,Agent,True,117.0
1014,22.482305619664373,Agent,True,117.0
1029,,Bot,False,
1015,23.08774954615964,Agent,True,118.0
903,23.01673468365624,Bot,True,119.0
1017,23.0009939599384,Agent,True,118.0
1032,,Bot,False,
1018,23.02886053039967,Agent,True,118.0
1019,22.83689280647673,Agent,True,117.0
905,22.966234255416936,Bot,True,118.0
1021,22.92762141953139,Agent,True,119.0
1022,22.862374450000857,Agent,True,119.0
1023,22.9722255367908,Agent,True,120.0
1024,23.18884207258444,Agent,True,121.0
912,23.207275786251586,Bot,True,122.0
913,23.216317248099216,Bot,True,123.0
1025,23.32325973902704,Agent,True,124.0
915,23.23348818824269,Bot,True,125.0
1043,,Bot,False,
1027,22.65792352259556,Agent,True,117.0
1028,22.663110432928303,Agent,True,116.0
1044,,Bot,False,
1047,,Bot,False,
1030,23.466268006984507,Agent,True,116.0
1033,23.051134838399804,Agent,True,112.0
1034,22.692532290469927,Agent,True,111.0
1052,,Bot,False,
1036,22.738593066372744,Agent,True,110.0
1037,22.80856190182893,Agent,True,111.0
1038,22.556034354728723,Agent,True,109.0
1039,22.50682174474929,Agent,True,108.0
1040,22.574065312917128,Agent,True,109.0
1041,22.498160419733125,Agent,True,110.0
1042,22.53812711342303,Agent,True,111.0
1045,22.41032116262778,Agent,True,110.0
1058,,Bot,False,
1046,22.193162306541467,Agent,True,111.0
1048,22.03852905912624,Agent,True,112.0
1059,,Bot,False,
1049,22.06463179038008,Agent,True,113.0
941,21.966243430487992,Bot,True,114.0
1050,22.132729834440084,Agent,True,114.0
1051,22.11262064805365,Agent,True,115.0
1053,21.81927530457349,Agent,True,112.0
1054,21.967402313470785,Agent,True,113.0
1055,21.69585248232218,Agent,True,109.0
1056,21.82466769619916,Agent,True,110.0
1057,22.25788223385655,Agent,True,111.0
1060,21.767678577701872,Agent,True,108.0
1061,21.583308898298384,Agent,True,108.0
1062,21.571204834515186,Agent,True,109.0
1063,21.52628619515764,Agent,True,110.0
1064,21.29722986086182,Agent,True,108.0
954,21.452019359197607,Bot,True,109.0
1065,21.40756602409056,Agent,True,110.0
1067,21.4287956128704,Agent,True,110.0
1068,21.400357210455496,Agent,True,110.0
1069,21.03796917148682,Agent,True,110.0
1070,20.73533761195901,Agent,True,107.0
961,20.74583540262733,Bot,True,108.0
1071,20.5318083484386,Agent,True,107.0
1072,20.036621283596475,Agent,True,100.0
1073,19.962176605890704,Agent,True,99.0
1074,19.968674994646875,Agent,True,99.0
1075,19.62182413215507,Agent,True,93.0
1076,19.54235700107489,Agent,True,94.0
1077,19.447341942456006,Agent,True,95.0
1079,18.79924677773076,Agent,True,96.0
1080,18.87221328806919,Agent,True,97.0
1081,18.992624047897067,Agent,True,98.0
1083,18.523797078131253,Agent,True,99.0
1078,,Bot,False,
1082,,Bot,False,
1085,,Bot,False,
1093,,Bot,False,
1101,,Bot,False,
1107,,Bot,False,
1084,23.683148768261702,Agent,True,100.0
1086,24.263767483467632,Agent,True,101.0
1088,24.042385819918536,Agent,True,102.0
1089,24.09359598447915,Agent,True,103.0
986,24.378411231227744,Bot,True,104.0
988,24.573817367039567,Bot,True,105.0
1118,,Bot,False,
1090,24.223033062993608,Agent,True,106.0
1091,24.37072119522344,Agent,True,107.0
1092,24.18081121020248,Agent,True,108.0
1094,24.178022362295337,Agent,True,109.0
1095,24.25199073583269,Agent,True,110.0
1096,24.227145524906035,Agent,True,111.0
1097,24.162471057456088,Agent,True,112.0
1098,24.22836634275725,Agent,True,113.0
1099,23.94358509313116,Agent,True,114.0
1100,23.74108126027494,Agent,True,115.0
1102,23.61863305631735,Agent,True,116.0
1103,23.556065232273426,Agent,True,117.0
1104,23.581591893896103,Agent,True,118.0
1105,23.57851690865704,Agent,True,119.0
1106,23.607522633490674,Agent,True,120.0
1108,23.58760689174724,Agent,True,121.0
1109,23.52248208895233,Agent,True,121.0
1110,23.41358828289873,Agent,True,122.0
1111,23.36853710346205,Agent,True,123.0
1127,,Bot,False,
1112,23.255743847544267,Agent,True,124.0
997,23.59448851861967,Bot,True,124.0
1113,24.01651498959731,Agent,True,125.0
1114,23.776730690900024,Agent,True,124.0
1115,23.79387139103736,Agent,True,125.0
1116,23.41533118629781,Agent,True,124.0
1119,23.453470031213584,Agent,True,125.0
1120,23.25953961309031,Agent,True,125.0
1006,23.25906677090549,Bot,True,125.0
1122,23.366659224274457,Agent,True,125.0
1008,23.1573525299892,Bot,True,123.0
1009,23.27643726678568,Bot,True,124.0
1125,23.019513959853214,Agent,True,124.0
1011,23.04243913562777,Bot,True,124.0
1012,23.558350324514805,Bot,True,123.0
1126,23.34716997432108,Agent,True,121.0
1128,22.834844207865444,Agent,True,116.0
1129,22.694374924143148,Agent,True,116.0
1131,22.62972824728891,Agent,True,117.0
1132,22.60522527033024,Agent,True,117.0
1133,22.412433154240432,Agent,True,118.0
1134,22.585547464954743,Agent,True,119.0
1135,22.728097343140888,Agent,True,120.0
1136,22.80058894883871,Agent,True,118.0
1137,22.73752549527748,Agent,True,119.0
1138,22.642862274065408,Agent,True,120.0
1139,22.65878963381823,Agent,True,120.0
1140,22.576602821191727,Agent,True,119.0
1141,22.756329955394,Agent,True,119.0
1143,22.362762650546188,Agent,True,115.0
1163,,Bot,False,
1164,,Bot,False,
1166,,Bot,False,
1144,23.57649312978032,Agent,True,116.0
1145,23.70664894017321,Agent,True,117.0
1146,23.784752447676567,Agent,True,118.0
1173,,Bot,False,
1147,23.91596688369887,Agent,True,119.0
1176,,Bot,False,
1177,,Bot,False,
1031,23.93269415157056,Bot,True,120.0
1148,23.907900393643445,Agent,True,119.0
1149,23.888664216916027,Agent,True,120.0
1151,23.933598591195107,Agent,True,121.0
1152,23.93283877840875,Agent,True,122.0
1153,23.664271819958746,Agent,True,120.0
1154,23.745210908968858,Agent,True,119.0
1155,23.6914698169596,Agent,True,119.0
1035,23.690350842015988,Bot,True,120.0
1181,,Bot,False,
1156,23.527915358572216,Agent,True,117.0
1157,23.52984632388643,Agent,True,116.0
1158,23.69350536894644,Agent,True,117.0
1159,23.566111801920187,Agent,True,117.0
1160,23.642910281548183,Agent,True,117.0
1162,23.7678383455874,Agent,True,118.0
1165,23.30139716760479,Agent,True,119.0
1167,23.302397269601386,Agent,True,120.0
1168,23.61691671482848,Agent,True,121.0
1169,23.53749354041608,Agent,True,122.0
1170,23.50061301027512,Agent,True,123.0
1171,23.32432763191838,Agent,True,122.0
1172,23.249278325403083,Agent,True,122.0
1175,23.19480965729437,Agent,True,122.0
1178,22.82174533829985,Agent,True,117.0
1179,22.67227332830413,Agent,True,116.0
1180,22.692996859489,Agent,True,117.0
1182,22.48054369642861,Agent,True,116.0
1183,22.31839892221865,Agent,True,117.0
1184,22.26421431889329,Agent,True,117.0
1185,22.17864976278102,Agent,True,118.0
1066,21.697435955290587,Bot,True,115.0
1187,21.34008323126517,Agent,True,114.0
1188,21.152162880410543,Agent,True,114.0
1189,20.630443636489503,Agent,True,109.0
1190,20.64687055072392,Agent,True,109.0
1191,20.580892400353804,Agent,True,109.0
1192,20.430412227135804,Agent,True,107.0
1194,19.11888271248788,Agent,True,96.0
1193,,Bot,False,
1195,18.98096090308107,Agent,True,97.0
1196,19.03798864380533,Agent,True,98.0
1197,18.62812551571116,Agent,True,99.0
1202,,Bot,False,
1209,,Bot,False,
1216,,Bot,False,
1198,23.772366303044866,Agent,True,100.0
1226,,Bot,False,
1087,24.024648279734407,Bot,True,101.0
1199,24.25435050078468,Agent,True,102.0
1200,24.31069024208597,Agent,True,103.0
1203,24.359706696657327,Agent,True,104.0
1204,24.434337821673296,Agent,True,105.0
1205,24.546429272607696,Agent,True,106.0
1206,24.727197752032765,Agent,True,107.0
1207,24.69725123998964,Agent,True,108.0
1208,24.44289143929339,Agent,True,109.0
1243,,Bot,False,
1210,24.22477755898876,Agent,True,110.0
1211,24.1793476458148,Agent,True,111.0
1213,24.05689297952415,Agent,True,112.0
1214,24.15479079807588,Agent,True,113.0
1215,24.047473076676056,Agent,True,114.0
1218,23.94900221309584,Agent,True,115.0
1219,23.86518757227097,Agent,True,116.0
1220,23.66906077231349,Agent,True,117.0
1221,23.71050708228848,Agent,True,118.0
1222,23.80503297366124,Agent,True,119.0
1223,23.65731185322261,Agent,True,120.0
1224,23.508767429942,Agent,True,121.0
1225,23.418030296549745,Agent,True,121.0
1227,23.335311996911088,Agent,True,122.0
1228,23.21098934345048,Agent,True,123.0
1229,23.28126820232617,Agent,True,124.0
1230,23.349791597396347,Agent,True,123.0
1231,23.79803234686244,Agent,True,124.0
1232,23.7063102097529,Agent,True,124.0
1233,23.72028594027429,Agent,True,125.0
1235,23.71174369044684,Agent,True,125.0
1236,23.634004536055244,Agent,True,126.0
1117,23.522720143429268,Bot,True,126.0
1237,23.645115324655507,Agent,True,127.0
1238,23.690792212420263,Agent,True,127.0
1259,,Bot,False,
1239,23.66457097152229,Agent,True,128.0
1240,23.7683901022925,Agent,True,129.0
1121,23.684732700553496,Bot,True,130.0
1123,23.61611845785046,Bot,True,128.0
1262,,Bot,False,
1242,24.15000119305259,Agent,True,129.0
1124,23.904720257815256,Bot,True,128.0
1244,23.4771567848056,Agent,True,120.0
1245,23.49249448205981,Agent,True,121.0
1246,23.3247782320486,Agent,True,121.0
1247,23.514445734606312,Agent,True,122.0
1248,23.30873673770836,Agent,True,120.0
1249,23.34994965082018,Agent,True,120.0
1130,23.337928723658138,Bot,True,121.0
1250,22.92200942345673,Agent,True,121.0
1251,22.882171593561424,Agent,True,119.0
1253,22.763077145048754,Agent,True,120.0
1254,22.832709929923595,Agent,True,121.0
1255,22.68886373002843,Agent,True,121.0
1274,,Bot,False,
1276,,Bot,False,
1256,22.917200639274142,Agent,True,120.0
1257,22.98526194484066,Agent,True,120.0
1285,,Bot,False,
1291,,Bot,False,
1258,24.21636134338118,Agent,True,121.0
1292,,Bot,False,
1260,24.07263162632799,Agent,True,117.0
1261,24.149599768445228,Agent,True,118.0
1142,24.39505643535543,Bot,True,119.0
1263,24.31635846150624,Agent,True,120.0
1264,24.14713145003313,Agent,True,121.0
1265,24.15658480814605,Agent,True,122.0
1150,23.96298574322134,Bot,True,121.0
1266,23.828696995848503,Agent,True,121.0
