C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
739,16.520846919047116,Agent,True,83.0
720,,Bot,False,
740,16.879312514930035,Agent,True,84.0
744,16.28948717133325,Agent,True,81.0
745,16.34068272757608,Agent,True,82.0
746,16.4847727915389,Agent,True,83.0
747,16.38802210146227,Agent,True,84.0
749,17.143699947052184,Agent,True,83.0
729,,Bot,False,
750,17.19689423893672,Agent,True,83.0
751,17.091312736429657,Agent,True,84.0
752,17.512970909751147,Agent,True,85.0
753,17.215183159191696,Agent,True,86.0
755,16.998259349754207,Agent,True,84.0
756,16.940416764323544,Agent,True,85.0
737,,Bot,False,
757,17.12355631906911,Agent,True,85.0
758,17.112453889042428,Agent,True,86.0
759,17.110205601142837,Agent,True,87.0
634,15.955948514609048,Bot,True,79.0
762,16.120335944470952,Agent,True,79.0
763,16.140241354119468,Agent,True,80.0
742,,Bot,False,
764,16.52079935362346,Agent,True,81.0
765,16.450030779510854,Agent,True,81.0
743,,Bot,False,
748,,Bot,False,
766,16.233772191175404,Agent,True,81.0
767,16.13328442460974,Agent,True,81.0
768,16.23289307307701,Agent,True,82.0
769,16.65110288048328,Agent,True,82.0
770,16.647290833165584,Agent,True,83.0
771,16.675950806290444,Agent,True,82.0
773,16.893546496099674,Agent,True,83.0
760,,Bot,False,
774,16.994115099633547,Agent,True,82.0
775,17.005796006209636,Agent,True,79.0
776,16.742679524674855,Agent,True,76.0
777,16.74663836608343,Agent,True,77.0
778,16.70522411159118,Agent,True,78.0
779,16.39446615449222,Agent,True,74.0
780,16.4146994709767,Agent,True,75.0
781,16.410069437179203,Agent,True,76.0
658,16.366241444056755,Bot,True,77.0
782,16.320033951454576,Agent,True,78.0
783,16.516020998974852,Agent,True,76.0
784,16.782299873183916,Agent,True,77.0
785,16.765604864785217,Agent,True,77.0
786,17.030624912631794,Agent,True,78.0
668,17.05031087510588,Bot,True,77.0
787,16.939560205844515,Agent,True,77.0
772,,Bot,False,
788,16.896489959451543,Agent,True,75.0
789,16.89766714328644,Agent,True,76.0
790,16.995881435586824,Agent,True,77.0
671,17.059244183810506,Bot,True,78.0
791,16.871838096635827,Agent,True,78.0
792,16.87994386891711,Agent,True,79.0
793,16.90027951931026,Agent,True,79.0
794,16.764803277825138,Agent,True,78.0
795,16.71435896047109,Agent,True,79.0
796,16.667515044517984,Agent,True,79.0
800,16.821107171365952,Agent,True,79.0
802,16.21046755108364,Agent,True,77.0
803,16.382326474839516,Agent,True,77.0
804,16.35259184409415,Agent,True,78.0
806,16.18159310897545,Agent,True,74.0
807,16.523225244921235,Agent,True,75.0
808,16.363270097855406,Agent,True,76.0
809,16.392759130630935,Agent,True,77.0
810,16.736665045362884,Agent,True,78.0
812,16.697092275585163,Agent,True,79.0
813,16.752289759745622,Agent,True,79.0
814,16.799758868041692,Agent,True,80.0
815,16.849590130925463,Agent,True,81.0
816,16.718837487385002,Agent,True,81.0
817,16.712574190881554,Agent,True,82.0
818,16.915044854044936,Agent,True,82.0
819,17.164565859898545,Agent,True,82.0
820,16.77593686550543,Agent,True,78.0
821,16.688670516336003,Agent,True,78.0
822,17.00561427838369,Agent,True,79.0
823,17.095716796644126,Agent,True,80.0
798,,Bot,False,
799,,Bot,False,
824,17.42181263021274,Agent,True,79.0
825,17.49541372886506,Agent,True,80.0
801,,Bot,False,
826,17.732774519083932,Agent,True,81.0
827,17.70934366120528,Agent,True,82.0
828,17.935623978900708,Agent,True,83.0
829,17.903728274483797,Agent,True,84.0
830,17.78411988628477,Agent,True,84.0
831,17.740703149204023,Agent,True,85.0
832,17.822408065128087,Agent,True,86.0
833,18.34873454869424,Agent,True,86.0
834,18.407612577717032,Agent,True,87.0
835,18.456687447121737,Agent,True,88.0
836,18.475245413519986,Agent,True,89.0
837,18.359568964700745,Agent,True,90.0
839,18.23518534602863,Agent,True,91.0
840,18.02995694182792,Agent,True,92.0
841,17.97196828289458,Agent,True,93.0
842,18.026500820681832,Agent,True,94.0
843,18.082600343044845,Agent,True,95.0
844,18.113999755636968,Agent,True,96.0
845,18.02267079965725,Agent,True,97.0
846,17.618715856529093,Agent,True,98.0
848,17.567835636802045,Agent,True,98.0
717,19.81402472055447,Bot,True,99.0
718,20.276334406989207,Bot,True,100.0
849,,Bot,False,
719,20.366907688551464,Bot,True,100.0
850,20.571176529767826,Agent,True,101.0
851,20.62147310559837,Agent,True,102.0
852,20.737483874833515,Agent,True,103.0
853,20.40849789034158,Agent,True,103.0
854,19.723871029678605,Agent,True,99.0
855,20.76529865202241,Agent,True,100.0
856,20.83890489130394,Agent,True,101.0
857,20.86671709214457,Agent,True,102.0
858,21.118850573767816,Agent,True,103.0
859,20.910493657967464,Agent,True,104.0
860,20.991186831228845,Agent,True,105.0
731,20.44888369444061,Bot,True,103.0
864,,Bot,False,
861,20.713433718943435,Agent,True,104.0
862,20.513499766589405,Agent,True,103.0
863,20.491395420495337,Agent,True,104.0
865,20.292565011234583,Agent,True,103.0
867,,Bot,False,
866,20.530251982917463,Agent,True,104.0
868,19.973731024299497,Agent,True,99.0
741,20.22154029185145,Bot,True,100.0
870,19.786563692129988,Agent,True,99.0
871,20.10677198214887,Agent,True,100.0
872,19.80438561569366,Agent,True,98.0
874,19.732324186976054,Agent,True,99.0
873,,Bot,False,
875,20.424648490429465,Agent,True,100.0
876,20.58017634597735,Agent,True,101.0
878,20.21482763604115,Agent,True,101.0
881,20.40197518966136,Agent,True,102.0
882,20.57316810801865,Agent,True,102.0
754,20.90819721956268,Bot,True,102.0
883,20.57168719921617,Agent,True,102.0
884,20.62586157441831,Agent,True,102.0
886,20.47745875353999,Agent,True,103.0
761,20.42994359332013,Bot,True,102.0
887,20.46374436988944,Agent,True,103.0
888,20.15526748142244,Agent,True,102.0
889,20.22675673492193,Agent,True,103.0
890,19.57424827088016,Agent,True,98.0
891,19.79766904900225,Agent,True,99.0
892,20.32386549542599,Agent,True,100.0
893,20.04753776647445,Agent,True,100.0
894,20.21282646168646,Agent,True,100.0
896,,Bot,False,
897,20.14446486529556,Agent,True,100.0
898,20.12678548495813,Agent,True,101.0
899,20.11288090900547,Agent,True,100.0
901,19.88445789694626,Agent,True,99.0
902,19.995816903932223,Agent,True,99.0
904,19.330981086408144,Agent,True,93.0
905,19.21519271009643,Agent,True,93.0
906,19.1311411263294,Agent,True,93.0
907,19.160084412601208,Agent,True,94.0
908,19.05373190408824,Agent,True,95.0
909,19.04034782074953,Agent,True,93.0
910,19.00862510643589,Agent,True,94.0
903,,Bot,False,
911,19.35910805413704,Agent,True,95.0
912,19.26176544060749,Agent,True,96.0
915,19.272488418503823,Agent,True,94.0
916,18.891980752827124,Agent,True,93.0
917,18.783263102419028,Agent,True,92.0
918,19.098893392998207,Agent,True,93.0
922,18.28904377283169,Agent,True,87.0
923,18.21154039860184,Agent,True,88.0
914,,Bot,False,
924,18.566316506909857,Agent,True,89.0
797,18.39241407757245,Bot,True,89.0
928,17.932572682821842,Agent,True,87.0
929,17.976894298341307,Agent,True,88.0
930,18.02276965202617,Agent,True,89.0
933,17.699839872952367,Agent,True,84.0
805,17.651495601157137,Bot,True,85.0
934,17.803752820214726,Agent,True,85.0
920,,Bot,False,
921,,Bot,False,
935,18.11007050548031,Agent,True,86.0
811,17.919947860340642,Bot,True,87.0
936,17.905278608742407,Agent,True,88.0
937,17.874760993602337,Agent,True,88.0
938,17.958247065447495,Agent,True,89.0
926,,Bot,False,
939,18.394840036832303,Agent,True,90.0
940,18.04564909259875,Agent,True,84.0
941,18.205941124873306,Agent,True,84.0
942,18.18852568638249,Agent,True,85.0
931,,Bot,False,
932,,Bot,False,
943,18.387500157637163,Agent,True,86.0
944,18.320232428540947,Agent,True,87.0
945,18.282231910723794,Agent,True,87.0
946,18.057512583761053,Agent,True,86.0
947,17.71550220816627,Agent,True,85.0
948,18.200176888374045,Agent,True,86.0
949,18.216584511038093,Agent,True,87.0
950,18.23525445475198,Agent,True,88.0
951,18.18002528693017,Agent,True,89.0
838,18.243495479081812,Bot,True,90.0
952,18.22920932545284,Agent,True,91.0
953,18.114508653317245,Agent,True,92.0
954,18.053955727559355,Agent,True,93.0
956,17.904847204939813,Agent,True,94.0
958,17.92746994506294,Agent,True,95.0
959,17.965045947886892,Agent,True,96.0
960,17.72926027866373,Agent,True,97.0
961,17.891290004186033,Agent,True,98.0
962,17.738923332671646,Agent,True,99.0
955,,Bot,False,
957,,Bot,False,
847,20.0028989931985,Bot,True,100.0
963,20.50506033516129,Agent,True,100.0
965,20.70935690111594,Agent,True,101.0
967,20.765232408184172,Agent,True,101.0
968,20.738043936098137,Agent,True,102.0
969,20.723522127679644,Agent,True,103.0
970,20.76046758604508,Agent,True,104.0
971,20.488190135182577,Agent,True,104.0
982,,Bot,False,
972,21.335219731241462,Agent,True,103.0
973,21.464601499503857,Agent,True,104.0
974,21.291319058761644,Agent,True,104.0
990,,Bot,False,
976,21.707600620755784,Agent,True,105.0
978,21.624975642588534,Agent,True,104.0
993,,Bot,False,
979,21.44142909092289,Agent,True,105.0
980,21.334077277377983,Agent,True,106.0
994,,Bot,False,
981,21.64179403780437,Agent,True,107.0
983,21.39465833992017,Agent,True,108.0
984,21.36758635387352,Agent,True,109.0
986,21.19965056945739,Agent,True,107.0
987,21.35007284894772,Agent,True,108.0
988,21.36873550579824,Agent,True,109.0
1003,,Bot,False,
1006,,Bot,False,
989,21.742036808565476,Agent,True,110.0
991,21.61905461701164,Agent,True,109.0
992,21.93520188593672,Agent,True,110.0
995,21.68372756636191,Agent,True,109.0
996,21.77581835747412,Agent,True,110.0
1019,,Bot,False,
997,22.36550412920255,Agent,True,111.0
998,22.502177998267115,Agent,True,112.0
999,22.458793803920315,Agent,True,110.0
1000,22.729204329476147,Agent,True,111.0
1021,,Bot,False,
1001,22.5701426221367,Agent,True,110.0
1002,22.8290715647245,Agent,True,110.0
869,22.757925336897276,Bot,True,111.0
1007,22.668033750545987,Agent,True,110.0
1008,22.64030583438816,Agent,True,111.0
1026,,Bot,False,
1009,22.649505901960566,Agent,True,112.0
1010,22.4930904287784,Agent,True,110.0
1011,22.337802445616543,Agent,True,111.0
1012,22.437990200468363,Agent,True,112.0
1013,22.447120946532635,Agent,True,113.0
877,22.65485006703372,Bot,True,114.0
1034,,Bot,False,
1014,23.179892417009427,Agent,True,115.0
1015,23.33363559327856,Agent,True,116.0
1036,,Bot,False,
1016,23.620111597599816,Agent,True,117.0
1017,23.799118103565945,Agent,True,118.0
1018,23.74515655278711,Agent,True,119.0
879,23.620108953541603,Bot,True,119.0
880,23.55650808418352,Bot,True,120.0
1022,23.03785843753909,Agent,True,117.0
1023,22.887946516562774,Agent,True,118.0
885,23.08558915487842,Bot,True,119.0
1025,22.702514591472266,Agent,True,118.0
1027,22.478720175572164,Agent,True,116.0
1028,22.37204399796903,Agent,True,115.0
1030,22.364281799695704,Agent,True,114.0
1032,22.05200671588682,Agent,True,114.0
1033,22.48594102146933,Agent,True,115.0
1035,22.00830055600412,Agent,True,115.0
1037,22.27021417837659,Agent,True,115.0
1038,22.22769072323419,Agent,True,116.0
1039,22.13851140943322,Agent,True,117.0
1051,,Bot,False,
895,22.444873560360747,Bot,True,118.0
1040,22.43987578393393,Agent,True,118.0
1041,22.37338164009145,Agent,True,119.0
1042,22.46198967598835,Agent,True,116.0
900,22.52907999593998,Bot,True,117.0
1057,,Bot,False,
1043,22.701418641864365,Agent,True,118.0
1059,,Bot,False,
1045,22.05601923678475,Agent,True,111.0
1046,22.00190962135284,Agent,True,112.0
1047,21.90894909744105,Agent,True,113.0
1048,21.762634077497356,Agent,True,112.0
1050,21.50708497021023,Agent,True,110.0
913,21.566183023441056,Bot,True,110.0
1052,21.665980933713055,Agent,True,110.0
1053,21.59381353676716,Agent,True,110.0
1054,21.876859630545624,Agent,True,111.0
1055,21.94083028248997,Agent,True,112.0
1066,,Bot,False,
919,21.535797141452463,Bot,True,106.0
1060,21.38273541183483,Agent,True,106.0
1069,,Bot,False,
1061,21.38804095635126,Agent,True,106.0
1063,21.247388258473705,Agent,True,105.0
1064,21.32686444922308,Agent,True,106.0
1065,21.17624838363309,Agent,True,106.0
1071,,Bot,False,
925,21.12558902344324,Bot,True,107.0
1067,21.040625755744628,Agent,True,107.0
927,20.935183498780617,Bot,True,108.0
1072,,Bot,False,
1073,,Bot,False,
1070,20.92821010342891,Agent,True,105.0
1074,20.55890809442718,Agent,True,101.0
1075,20.616571013629112,Agent,True,102.0
1076,20.599046294548515,Agent,True,103.0
1082,,Bot,False,
1077,20.596225803576488,Agent,True,104.0
1078,20.594619946210543,Agent,True,105.0
1079,20.282246644883088,Agent,True,104.0
1081,20.181299285254767,Agent,True,103.0
1083,20.288021002457583,Agent,True,104.0
1084,20.43217833304988,Agent,True,103.0
1085,20.54375812706482,Agent,True,102.0
1086,20.497101303610464,Agent,True,103.0
1087,20.697555513502635,Agent,True,103.0
1088,20.6942305665786,Agent,True,104.0
1099,,Bot,False,
1089,22.8996222871217,Agent,True,104.0
1090,23.344132378238957,Agent,True,105.0
1091,23.74689144668116,Agent,True,106.0
1114,,Bot,False,
1092,23.68276730575945,Agent,True,103.0
1093,23.675493432658925,Agent,True,104.0
1094,23.772756310675646,Agent,True,105.0
1095,23.90936051637496,Agent,True,106.0
1096,23.88758830408344,Agent,True,107.0
1097,24.58679997871195,Agent,True,108.0
1098,24.555301175398,Agent,True,109.0
1100,24.185220418520917,Agent,True,110.0
1101,24.534985168452607,Agent,True,111.0
1102,24.50469574471296,Agent,True,112.0
1129,,Bot,False,
1103,24.38364400925576,Agent,True,113.0
1104,24.308183865206612,Agent,True,114.0
1106,24.346377409523427,Agent,True,115.0
1107,24.004347856871988,Agent,True,115.0
964,23.846310499584547,Bot,True,116.0
1132,,Bot,False,
1108,24.03043760830556,Agent,True,117.0
1110,24.127330102525804,Agent,True,118.0
966,24.170754352550546,Bot,True,119.0
1111,24.371317014980548,Agent,True,119.0
1112,24.32031828645546,Agent,True,120.0
1137,,Bot,False,
1113,24.70575742812397,Agent,True,121.0
1115,24.15820297062569,Agent,True,120.0
1116,24.177248729508648,Agent,True,120.0
975,24.65577991254457,Bot,True,120.0
1117,24.800190916558705,Agent,True,121.0
977,24.771716144832624,Bot,True,120.0
1118,24.852026426313927,Agent,True,121.0
1120,24.791784635188066,Agent,True,122.0
1123,24.903326941466503,Agent,True,123.0
1124,24.80927933841656,Agent,True,124.0
1145,,Bot,False,
1125,25.070027234489743,Agent,True,124.0
985,24.85714610066009,Bot,True,123.0
1148,,Bot,False,
1127,24.845778160791184,Agent,True,124.0
1128,24.647770092846145,Agent,True,123.0
1131,24.192448133502158,Agent,True,122.0
1151,,Bot,False,
1133,24.07896864909821,Agent,True,120.0
1135,23.94856300621015,Agent,True,120.0
1136,24.056123791900944,Agent,True,120.0
1004,24.23034926979656,Bot,True,120.0
1157,,Bot,False,
1158,,Bot,False,
1005,24.31016272141176,Bot,True,121.0
1159,,Bot,False,
1161,,Bot,False,
1138,24.35863898792377,Agent,True,120.0
1139,24.26377971878182,Agent,True,119.0
1140,24.16944254573733,Agent,True,119.0
1141,24.188206343333174,Agent,True,120.0
1142,24.17391709506973,Agent,True,121.0
1143,23.753019759600164,Agent,True,121.0
1020,23.763139924871552,Bot,True,122.0
1144,23.765244209404813,Agent,True,121.0
1024,23.11132978116925,Bot,True,120.0
1146,22.672905876645444,Agent,True,117.0
1149,22.48074356824432,Agent,True,117.0
1152,22.423965137362785,Agent,True,115.0
1029,22.46363329798308,Bot,True,116.0
1173,,Bot,False,
1031,22.805406648912708,Bot,True,116.0
1153,22.759514946100552,Agent,True,117.0
1154,22.99467220257173,Agent,True,117.0
1155,22.94001614017671,Agent,True,118.0
1160,22.3044841715641,Agent,True,117.0
1162,22.414202370299197,Agent,True,117.0
1163,22.364747361320585,Agent,True,118.0
1164,22.38256192431041,Agent,True,119.0
1165,22.546957528404704,Agent,True,118.0
1167,22.597337958864983,Agent,True,119.0
1044,22.459303112109524,Bot,True,116.0
1168,22.348558253805976,Agent,True,115.0
1169,22.392556082453098,Agent,True,115.0
1170,22.3785593146512,Agent,True,115.0
1171,22.24065887759707,Agent,True,114.0
1172,22.1193901304612,Agent,True,115.0
1174,22.157504121155824,Agent,True,114.0
1049,22.048627136487767,Bot,True,112.0
1175,21.93100603000116,Agent,True,113.0
1176,21.933927818534585,Agent,True,111.0
1184,,Bot,False,
1177,22.05511688523484,Agent,True,112.0
1056,22.1138623191566,Bot,True,112.0
1058,22.0668857055648,Bot,True,112.0
1178,21.905856886884575,Agent,True,108.0
1180,21.73132549137873,Agent,True,108.0
1181,21.94261303625143,Agent,True,109.0
1062,21.49449881651992,Bot,True,107.0
1068,20.76087882086273,Bot,True,106.0
1185,20.60064946866348,Agent,True,106.0
1186,20.66865559401475,Agent,True,107.0
1187,21.18087621627581,Agent,True,107.0
1188,21.106060413516133,Agent,True,106.0
1189,21.13574822417175,Agent,True,107.0
1190,20.967024294478904,Agent,True,103.0
1196,,Bot,False,
1191,20.768382869093927,Agent,True,104.0
1192,20.547920832766494,Agent,True,105.0
1193,20.586825441294906,Agent,True,105.0
1194,20.59776635314526,Agent,True,106.0
1195,20.401043896321312,Agent,True,106.0
1080,20.591646913711543,Bot,True,105.0
1197,20.3263067307079,Agent,True,101.0
1198,19.75311998075412,Agent,True,99.0
1199,19.90870877148717,Agent,True,99.0
1200,19.822182346994907,Agent,True,99.0
1210,,Bot,False,
1201,22.035394420943614,Agent,True,100.0
1202,22.616399138923327,Agent,True,101.0
1222,,Bot,False,
1203,22.89171846363263,Agent,True,102.0
1204,23.233895463723883,Agent,True,103.0
1205,23.162760919601027,Agent,True,104.0
1206,23.113741784173328,Agent,True,105.0
1208,23.217051466214144,Agent,True,106.0
1209,23.00362201837899,Agent,True,107.0
1225,,Bot,False,
1229,,Bot,False,
1233,,Bot,False,
1105,23.335341382520483,Bot,True,108.0
1212,23.444734426057494,Agent,True,109.0
1213,23.235603910664224,Agent,True,110.0
1214,23.494872949853004,Agent,True,111.0
1215,23.30791210093335,Agent,True,111.0
1216,23.458962834362325,Agent,True,112.0
1109,23.42174328887475,Bot,True,113.0
1217,23.587809826281102,Agent,True,114.0
1219,23.467576030745818,Agent,True,114.0
1220,23.46004476449562,Agent,True,115.0
1223,23.511290469790254,Agent,True,116.0
1226,22.70314853749565,Agent,True,111.0
1227,22.79468479087612,Agent,True,112.0
1119,22.853457313572505,Bot,True,113.0
1121,22.625512090618628,Bot,True,114.0
1248,,Bot,False,
1228,23.0052135146602,Agent,True,115.0
1122,23.02660141644344,Bot,True,116.0
1230,23.022173645838198,Agent,True,117.0
1231,23.65863354898204,Agent,True,118.0
1232,23.816738217504536,Agent,True,119.0
1126,23.678584349983595,Bot,True,119.0
1235,23.84545646851848,Agent,True,118.0
1238,23.609382093199457,Agent,True,117.0
1260,,Bot,False,
1239,23.888233215587803,Agent,True,118.0
1240,23.8914008084065,Agent,True,119.0
1241,24.1418075907344,Agent,True,118.0
1242,24.039498291565195,Agent,True,119.0
1130,24.20598919174964,Bot,True,120.0
1134,23.91979678347744,Bot,True,118.0
1244,23.18946618507934,Agent,True,116.0
1245,23.267140695051182,Agent,True,117.0
1246,23.27788111195133,Agent,True,118.0
1247,23.51770153536961,Agent,True,117.0
1249,23.83195857702563,Agent,True,118.0
1250,23.475830531238188,Agent,True,116.0
1251,23.71996993953607,Agent,True,117.0
1252,23.837708466060437,Agent,True,118.0
1253,23.80172339419985,Agent,True,119.0
1254,23.826594594749167,Agent,True,120.0
1255,23.611763112351667,Agent,True,120.0
1277,,Bot,False,
1256,23.699714349746586,Agent,True,121.0
1258,23.491257652464185,Agent,True,120.0
1259,23.412973601189638,Agent,True,120.0
1261,23.26475452570702,Agent,True,120.0
1262,23.321283424688744,Agent,True,121.0
1263,23.317406673271705,Agent,True,122.0
1264,23.041044357215554,Agent,True,121.0
1265,22.87629276111028,Agent,True,120.0
1282,,Bot,False,
1147,23.234651327176124,Bot,True,121.0
1150,23.06518806947344,Bot,True,119.0
1267,23.027550928484345,Agent,True,118.0
1268,22.98931025111412,Agent,True,118.0
1269,22.9174962519042,Agent,True,119.0
1270,23.24115969787178,Agent,True,120.0
1156,23.253012690629845,Bot,True,121.0
